age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
31,1,1,0,0,-454,1,1,2,28,8,861,2,-1,0,3,0,0
40,6,2,3,0,109,1,0,0,4,3,258,1,-1,0,3,0,0
49,1,1,1,0,298,1,0,0,3,3,392,3,-1,0,3,0,0
40,6,1,2,0,642,0,0,0,18,9,147,3,-1,0,3,0,0
43,2,0,1,0,1711,0,0,0,4,3,200,1,-1,0,3,1,1
26,9,1,1,0,351,1,0,2,2,6,758,3,-1,0,3,1,0
30,7,1,2,0,3328,1,0,1,17,8,1175,3,-1,0,3,1,1
30,1,1,0,0,1245,0,0,0,13,5,1357,5,-1,0,3,1,1
33,0,1,1,0,543,1,0,0,7,8,244,2,-1,0,3,0,0
49,8,0,1,0,411,0,0,0,18,1,1293,7,-1,0,3,1,1
32,9,2,1,0,-1,1,0,0,12,8,37,1,-1,0,3,0,0
32,9,1,0,0,1369,0,0,0,19,1,190,3,-1,0,3,0,1
34,2,2,1,0,286,0,0,0,6,2,182,1,443,17,1,1,1
35,7,1,2,0,6,1,1,0,16,0,316,2,-1,0,3,0,0
33,9,2,2,0,6,0,0,0,25,1,30,4,-1,0,3,0,0
40,9,2,2,0,1646,1,0,0,4,1,172,1,92,5,2,1,1
33,3,1,1,0,2017,0,0,0,11,1,1237,1,-1,0,3,1,1
38,4,1,1,0,919,0,0,0,20,5,514,2,227,5,0,1,1
39,4,1,2,0,2985,0,0,0,14,1,91,2,-1,0,3,0,0
47,1,0,1,0,1717,0,0,0,27,8,271,3,441,3,0,1,1
73,5,1,3,0,739,0,0,0,11,11,210,1,-1,0,3,0,1
53,0,0,1,0,-120,1,0,2,27,8,211,1,-1,0,3,0,0
51,10,0,2,0,5,0,0,0,18,9,124,1,-1,0,3,0,0
38,2,0,1,0,36,0,0,0,18,9,84,2,-1,0,3,0,0
39,1,2,1,0,4619,0,0,0,21,9,104,1,-1,0,3,0,0
49,0,1,1,0,459,0,0,0,7,2,566,1,-1,0,3,1,1
33,5,2,1,0,140,1,0,0,17,9,205,2,400,2,0,1,1
39,1,2,0,0,419,1,0,0,17,9,186,1,181,1,0,0,0
34,1,1,1,0,1226,1,0,0,17,0,86,1,-1,0,3,0,0
52,5,1,2,0,1452,0,1,0,29,5,194,3,-1,0,3,0,0
41,4,1,2,0,850,0,0,2,6,6,262,2,-1,0,3,0,0
32,9,1,1,0,0,0,0,2,2,6,68,21,-1,0,3,0,0
51,6,1,2,0,2235,0,0,0,21,9,8,3,-1,0,3,0,0
37,4,2,2,0,0,0,0,0,20,10,107,1,258,3,1,0,0
72,4,1,0,0,1158,0,0,0,15,10,233,1,-1,0,3,1,1
27,9,2,1,0,584,1,0,2,8,8,192,2,-1,0,3,0,0
39,8,1,1,0,253,0,0,0,16,5,341,2,-1,0,3,1,1
44,4,1,1,0,284,0,0,0,12,7,95,1,-1,0,3,1,1
36,4,1,2,0,494,0,0,0,21,3,209,6,90,1,0,1,1
74,5,1,0,0,4286,0,0,0,30,11,195,1,-1,0,3,0,0
54,10,1,1,0,3250,0,0,0,31,5,94,3,-1,0,3,0,0
37,4,1,1,0,1726,0,0,0,14,9,212,1,92,4,1,1,1
47,1,1,1,0,308,0,0,1,10,3,272,1,-1,0,3,1,1
47,7,1,1,0,24,0,1,0,7,5,95,2,-1,0,3,0,0
43,8,1,1,0,249,0,0,0,2,7,382,2,-1,0,3,1,1
39,3,1,1,0,-534,1,1,0,10,8,707,3,348,2,0,1,1
45,9,0,3,1,-25,0,1,2,3,5,158,3,-1,0,3,0,0
54,1,1,1,0,10,1,0,0,18,1,195,4,-1,0,3,0,0
33,4,1,2,0,4149,0,1,0,18,5,159,2,-1,0,3,0,0
33,1,1,1,0,152,1,0,2,13,8,351,2,-1,0,3,0,0
30,1,2,1,0,363,0,0,0,28,5,171,3,-1,0,3,0,0
41,7,2,1,0,2028,0,0,0,14,5,248,4,265,2,2,1,1
35,0,2,2,0,4233,0,0,0,13,1,135,2,-1,0,3,0,0
36,1,1,1,0,4438,1,0,2,20,8,446,1,-1,0,3,0,1
33,7,2,1,0,-724,1,0,0,13,8,612,1,-1,0,3,1,1
41,3,1,2,0,1978,0,0,0,21,8,560,1,-1,0,3,1,1
35,3,1,1,0,738,1,0,0,5,8,81,9,-1,0,3,0,0
35,8,0,0,0,2755,1,0,0,14,8,177,2,345,3,1,0,0
55,1,1,1,0,93,0,1,0,28,4,111,1,-1,0,3,0,0
35,9,0,1,0,84,1,1,0,6,8,954,1,-1,0,3,1,1
30,10,1,2,0,330,0,0,0,3,5,264,1,80,1,2,1,1
39,1,1,1,0,366,1,0,0,28,5,551,5,-1,0,3,0,0
42,0,2,1,0,426,1,0,0,11,5,636,2,-1,0,3,1,0
44,9,1,1,0,65,0,0,1,28,1,53,11,-1,0,3,0,0
27,0,1,0,0,941,0,0,0,27,3,1160,1,-1,0,3,1,1
40,0,1,1,0,223,1,0,2,29,8,81,1,-1,0,3,0,0
53,3,1,1,0,0,0,0,1,6,6,306,1,-1,0,3,1,1
28,9,1,1,0,655,1,0,2,9,8,179,2,-1,0,3,0,0
26,6,1,0,0,123,0,0,0,17,6,267,2,-1,0,3,1,1
48,2,1,2,0,269,1,0,2,19,6,149,1,-1,0,3,0,0
53,2,1,0,0,0,0,0,0,18,4,942,2,-1,0,3,1,1
48,0,1,1,0,227,0,0,0,2,5,406,1,92,1,2,1,1
35,1,1,0,0,3141,0,0,0,17,8,827,1,-1,0,3,1,1
30,1,1,0,0,9194,1,0,2,23,8,178,2,-1,0,3,0,0
42,9,1,1,0,440,1,0,0,3,3,13,5,-1,0,3,0,0
58,4,0,1,0,4253,0,0,0,24,8,449,2,-1,0,3,1,1
26,8,1,1,0,401,0,0,0,5,7,188,2,-1,0,3,1,1
31,2,1,1,0,36,0,0,0,12,3,909,2,-1,0,3,1,1
32,3,2,1,0,4179,0,0,0,25,7,280,2,-1,0,3,1,1
36,0,1,1,0,1054,1,0,0,25,8,214,1,-1,0,3,0,0
58,10,1,1,0,687,1,0,0,30,0,341,2,-1,0,3,1,1
30,4,2,1,0,161,1,0,0,20,0,397,3,-1,0,3,0,0
34,4,2,2,0,1,0,0,0,31,5,36,6,-1,0,3,0,0
35,2,1,1,0,1973,0,0,0,20,4,1118,2,45,0,2,1,1
26,0,2,1,0,0,1,0,0,13,8,204,3,-1,0,3,0,0
40,0,2,1,0,725,0,0,0,9,1,361,1,100,4,2,1,1
58,4,0,3,0,3498,0,0,0,19,9,175,1,-1,0,3,0,0
47,7,1,1,0,885,0,0,0,25,7,262,2,-1,0,3,1,1
46,5,1,1,0,1011,0,0,0,6,9,805,1,-1,0,3,1,1
74,4,0,0,0,358,0,0,0,16,3,369,10,-1,0,3,1,1
52,2,1,0,0,559,1,0,0,18,5,995,1,-1,0,3,1,1
22,7,2,2,0,815,0,0,0,7,5,253,2,-1,0,3,1,1
44,7,0,1,0,7,0,0,0,14,5,730,1,307,1,0,1,1
42,8,1,1,0,2542,0,0,0,13,1,646,2,-1,0,3,1,1
52,1,0,0,0,-191,1,0,2,15,8,755,1,-1,0,3,1,1
36,1,1,1,0,249,1,0,0,15,8,709,5,-1,0,3,1,1
33,9,2,2,0,81,0,0,0,18,5,287,1,-1,0,3,0,0
38,4,1,2,0,1617,1,0,0,16,0,691,1,-1,0,3,0,0
40,0,1,1,0,-253,1,0,0,9,5,177,1,-1,0,3,0,0
44,4,1,1,0,438,1,0,1,9,5,42,1,-1,0,3,0,0
39,4,2,2,0,220,1,0,2,8,8,87,2,-1,0,3,0,0
54,9,0,1,0,765,1,1,0,15,5,812,3,-1,0,3,0,0
31,0,1,1,0,1602,0,0,0,7,5,627,1,-1,0,3,1,1
47,7,2,1,0,3644,0,0,2,9,6,83,2,-1,0,3,0,0
46,1,0,0,0,2775,0,1,0,8,5,188,1,-1,0,3,0,0
68,5,1,1,0,2473,0,0,0,8,4,966,3,-1,0,3,1,1
40,8,1,2,0,11771,0,0,0,12,0,215,1,231,8,0,1,1
65,5,0,1,0,4309,0,0,0,26,10,393,1,-1,0,3,1,1
35,4,2,2,0,671,1,0,0,1,6,128,1,83,1,2,1,0
40,4,1,2,0,2935,1,0,0,18,1,192,2,-1,0,3,0,0
42,4,1,2,0,89,0,0,0,21,5,272,2,184,6,0,1,1
50,9,1,1,0,213,1,1,2,20,6,87,2,-1,0,3,0,0
53,4,1,2,0,2578,0,0,0,4,1,958,2,-1,0,3,1,0
49,4,1,1,0,1565,0,0,0,21,4,374,1,233,5,1,1,1
46,4,2,2,0,6651,0,0,0,22,8,114,1,60,1,0,0,0
34,3,1,2,0,72,0,0,0,19,1,113,2,-1,0,3,0,0
49,8,1,1,0,5301,0,0,0,16,0,316,2,169,1,2,1,1
36,0,1,0,0,3550,1,0,0,22,8,1025,2,-1,0,3,1,1
27,0,0,1,0,895,0,0,0,5,5,396,1,-1,0,3,1,1
33,0,2,1,0,303,0,0,2,8,8,149,1,-1,0,3,0,0
37,0,1,1,0,128,1,0,0,12,8,610,3,377,2,1,1,1
46,1,1,0,0,1751,0,0,0,15,6,489,4,285,5,1,1,1
35,4,2,2,0,2975,0,0,0,8,1,249,2,-1,0,3,0,0
42,7,1,1,0,-166,0,0,0,14,8,337,4,-1,0,3,1,0
26,7,2,1,0,256,1,0,0,4,8,101,2,-1,0,3,0,0
84,5,0,0,0,1680,0,0,1,6,11,113,5,97,3,1,0,0
47,0,1,1,0,10250,0,0,0,23,10,116,1,34,0,2,1,1
43,5,2,1,0,53,0,0,1,5,3,305,4,-1,0,3,0,0
48,0,1,1,0,2262,0,0,0,4,1,70,1,-1,0,3,0,0
38,4,1,2,0,76,1,0,0,20,0,167,2,287,3,0,0,0
49,6,1,1,0,1983,0,0,0,20,8,145,1,16,1,2,1,1
51,4,0,2,0,12021,1,0,0,23,5,260,1,-1,0,3,1,1
30,0,2,2,0,310,0,0,0,30,7,160,2,-1,0,3,1,1
57,9,1,1,0,254,0,0,0,27,10,207,1,-1,0,3,0,1
27,4,2,2,0,2489,0,0,0,15,5,323,2,163,2,1,1,1
37,4,1,2,0,5106,0,0,0,30,0,244,1,-1,0,3,0,1
25,8,2,1,0,108,0,0,0,29,0,305,3,-1,0,3,1,1
54,4,1,1,0,1833,0,0,0,10,2,223,1,182,1,2,1,1
47,4,1,2,0,1451,0,0,0,30,4,231,2,-1,0,3,1,1
50,4,1,2,0,938,0,0,0,30,0,780,1,-1,0,3,1,1
46,3,0,0,0,2291,0,0,2,17,6,218,1,-1,0,3,0,0
61,4,1,2,0,7935,0,0,0,26,1,427,17,-1,0,3,0,0
35,4,1,2,0,1380,0,0,0,10,2,546,1,-1,0,3,1,1
50,1,1,0,0,1064,1,0,0,8,1,31,2,-1,0,3,0,0
32,9,2,2,0,178,0,0,0,21,1,159,3,-1,0,3,0,0
31,4,2,1,0,141,0,0,0,13,7,238,1,432,1,1,1,1
30,4,2,2,0,552,1,0,0,5,1,648,2,-1,0,3,1,0
37,2,1,1,0,1259,1,0,0,14,8,326,4,179,3,0,1,1
25,1,1,1,0,59,1,0,0,25,5,246,1,-1,0,3,0,0
75,11,1,2,0,643,0,0,0,15,10,522,2,-1,0,3,0,0
52,1,1,0,0,5601,0,0,0,27,1,2366,5,-1,0,3,1,1
39,1,1,0,0,3705,1,0,2,16,6,77,1,-1,0,3,0,0
26,6,2,1,0,1784,0,0,0,12,6,389,1,-1,0,3,1,1
59,5,1,1,0,374,0,0,0,29,1,272,2,-1,0,3,0,0
53,9,0,1,0,0,0,0,0,29,5,575,1,-1,0,3,1,1
58,3,1,1,0,259,0,0,0,6,6,300,1,91,1,2,1,1
44,11,2,1,0,2023,0,0,0,30,5,67,21,-1,0,3,0,0
30,2,1,0,0,5,0,0,0,29,4,462,4,-1,0,3,1,1
32,9,1,2,0,415,0,0,2,23,8,76,2,-1,0,3,0,0
48,3,1,0,0,7195,0,0,0,21,9,609,2,-1,0,3,1,1
28,1,1,1,0,1958,1,0,2,3,6,196,1,-1,0,3,0,0
47,1,1,0,0,0,0,0,1,5,5,1444,2,-1,0,3,1,1
30,0,0,1,0,9,1,0,0,18,5,658,2,-1,0,3,1,1
32,6,1,1,0,1,0,0,0,4,2,1217,2,-1,0,3,1,1
30,6,1,1,0,2444,0,0,0,17,5,224,3,161,5,1,1,1
45,1,1,0,0,6691,0,0,0,13,1,211,2,-1,0,3,0,0
35,4,2,2,0,2187,1,0,0,29,5,229,1,174,13,1,0,0
38,1,1,1,0,1391,1,0,1,5,6,614,2,-1,0,3,1,0
38,10,0,1,0,189,1,1,0,21,5,105,2,-1,0,3,0,0
35,4,1,2,0,1521,0,0,1,10,6,407,1,24,0,2,1,1
25,8,1,2,0,2795,0,0,0,14,9,327,1,-1,0,3,1,1
54,8,1,1,0,1791,0,0,0,16,0,842,3,-1,0,3,1,1
39,4,1,1,0,3373,0,0,0,20,5,243,2,187,2,1,1,1
33,9,1,1,0,303,1,0,0,3,3,355,1,301,5,2,1,1
25,1,2,1,0,1857,1,0,0,13,0,295,4,187,6,2,1,1
67,4,1,2,0,405,0,0,0,10,9,344,2,95,2,2,1,1
30,6,1,1,0,72,0,0,0,27,4,540,1,-1,0,3,1,1
53,10,1,1,0,7,0,0,0,30,4,68,2,-1,0,3,0,0
48,2,1,1,0,514,0,0,0,23,5,933,2,-1,0,3,1,1
34,4,2,2,0,11350,1,0,0,20,9,159,1,-1,0,3,0,0
23,2,2,0,0,4,1,0,2,13,8,395,2,-1,0,3,0,1
34,4,2,2,0,5086,0,0,0,25,8,213,4,-1,0,3,1,1
58,4,0,2,0,1573,1,1,0,17,9,279,1,-1,0,3,0,0
40,6,1,1,0,374,1,0,0,13,6,478,2,-1,0,3,1,1
57,0,1,1,0,4168,1,1,2,16,8,47,1,-1,0,3,0,0
27,10,2,1,0,0,1,0,2,27,8,185,2,-1,0,3,0,0
41,9,1,2,0,3316,0,0,0,25,4,232,2,-1,0,3,1,1
34,5,1,1,0,1519,0,0,0,12,6,276,1,-1,0,3,1,1
45,6,1,1,0,264,1,0,0,8,8,113,1,360,2,0,0,0
22,7,2,1,0,395,1,0,2,13,8,70,1,-1,0,3,0,0
33,9,1,1,0,0,0,0,0,20,1,113,4,-1,0,3,0,0
32,7,1,1,0,682,0,0,0,6,1,626,2,-1,0,3,1,1
37,0,1,1,0,0,1,0,0,9,2,179,1,189,1,1,1,1
33,4,1,2,0,4561,0,0,0,21,1,1259,2,-1,0,3,1,1
43,4,1,1,0,499,0,0,0,9,8,214,1,183,4,2,1,1
63,5,1,0,0,0,0,0,0,20,1,110,2,-1,0,3,0,0
38,3,1,1,0,2175,0,0,1,20,4,394,1,-1,0,3,1,1
42,4,1,2,0,2,1,1,1,4,8,336,9,-1,0,3,0,0
25,4,1,0,0,168,1,0,2,3,6,801,1,-1,0,3,1,1
25,6,2,3,0,1179,0,0,0,18,3,150,2,185,3,0,1,0
33,3,1,1,0,54,0,0,0,26,5,809,1,-1,0,3,1,1
47,3,1,1,0,9745,0,0,0,20,6,225,3,-1,0,3,1,1
32,7,2,1,0,936,1,0,0,18,9,61,1,-1,0,3,0,0
39,5,0,1,0,2171,1,0,0,22,6,865,1,-1,0,3,1,1
37,4,1,2,0,3770,1,0,0,18,9,106,1,110,4,0,0,0
40,6,1,2,0,0,1,0,0,16,7,895,4,-1,0,3,1,1
53,9,0,1,0,1664,0,0,0,2,5,257,2,-1,0,3,1,1
43,9,1,1,0,0,0,0,0,19,1,313,3,-1,0,3,0,0
46,6,1,0,0,2295,1,0,2,11,6,138,1,-1,0,3,0,0
38,0,1,2,0,69,0,0,0,17,0,140,2,-1,0,3,1,0
41,4,1,1,0,1981,0,0,0,21,8,557,1,-1,0,3,1,1
29,4,1,2,0,347,0,0,0,14,6,218,1,365,1,0,1,1
27,7,1,2,0,325,0,0,0,12,0,120,1,-1,0,3,1,1
41,7,1,1,0,281,0,0,0,7,6,301,1,90,3,2,1,1
54,2,1,1,0,780,1,0,0,15,8,679,1,372,4,1,1,1
39,6,2,2,0,2298,1,1,0,20,0,13,2,319,18,1,0,0
32,0,1,1,0,50,1,0,0,6,5,295,1,-1,0,3,1,1
52,0,0,1,0,-342,0,0,2,19,8,153,1,-1,0,3,0,0
27,8,1,0,0,373,1,0,0,11,7,820,2,-1,0,3,1,1
37,0,1,1,0,1765,0,0,0,8,5,483,3,237,6,2,1,1
47,2,1,1,0,3948,0,0,1,17,6,961,2,-1,0,3,1,1
52,10,1,0,0,-110,0,1,0,29,4,141,1,-1,0,3,0,0
18,8,2,0,0,608,0,0,0,13,9,210,1,93,1,2,1,1
50,8,0,1,0,-422,1,0,0,10,8,898,1,-1,0,3,1,1
54,6,1,2,0,269,1,0,0,17,5,81,3,-1,0,3,0,0
36,4,2,2,0,4543,1,0,2,2,6,252,5,-1,0,3,0,0
40,9,1,1,0,3276,0,0,1,27,7,212,1,-1,0,3,1,1
32,8,2,3,0,4110,0,0,0,6,3,119,8,-1,0,3,0,0
33,0,2,1,0,16,1,1,0,3,6,102,1,-1,0,3,0,0
40,10,1,1,0,0,1,0,0,19,9,332,1,183,1,0,0,0
42,4,1,2,0,0,0,0,0,26,1,179,16,-1,0,3,0,0
69,5,0,1,0,62773,0,0,0,19,2,495,2,233,1,1,1,1
58,4,0,3,0,2986,0,0,0,16,11,414,1,91,5,1,1,1
38,0,1,1,0,93,0,0,2,8,6,1151,4,-1,0,3,1,1
31,1,2,1,0,0,1,1,2,16,8,111,1,-1,0,3,0,0
25,3,1,1,0,226,0,0,0,24,8,362,1,88,3,0,1,1
46,4,0,1,0,459,0,0,0,16,9,513,2,115,1,2,1,1
44,3,1,0,0,6,1,0,0,6,8,1219,1,336,2,0,1,1
30,1,0,1,0,4591,1,0,0,19,9,89,1,175,1,1,0,0
44,10,1,1,0,0,0,0,0,5,8,398,2,165,4,0,1,0
42,6,0,2,0,216,1,0,0,8,8,144,3,-1,0,3,0,0
35,2,1,2,0,129,1,0,0,20,0,231,3,151,5,1,0,0
31,1,2,1,0,934,1,0,0,13,8,491,1,337,1,2,1,1
45,4,1,1,0,2927,0,0,0,17,3,204,2,-1,0,3,1,1
37,0,2,1,0,0,0,0,0,23,10,93,1,-1,0,3,0,0
62,1,0,1,0,4600,0,0,0,15,7,198,1,10,0,2,1,1
35,7,1,1,0,207,1,0,2,26,8,312,1,-1,0,3,0,0
31,9,1,1,0,0,0,0,0,14,5,229,3,-1,0,3,0,0
25,8,2,3,0,277,0,0,0,27,8,311,2,-1,0,3,1,1
35,9,2,1,0,204,1,0,0,25,8,236,1,-1,0,3,0,1
33,1,2,1,0,33,1,0,2,9,8,557,1,-1,0,3,0,0
29,0,2,1,0,3794,0,0,0,30,0,249,1,-1,0,3,1,0
26,9,2,1,0,507,0,0,0,30,0,380,1,-1,0,3,1,1
30,2,1,1,0,12783,0,0,0,13,8,548,2,32,0,2,1,1
59,7,2,1,0,0,0,0,0,22,8,320,1,-1,0,3,1,0
39,11,2,1,0,0,0,0,2,6,6,188,1,-1,0,3,0,0
36,9,2,2,0,470,1,0,0,16,0,123,3,265,13,2,0,0
43,6,0,1,0,484,1,0,0,13,8,180,2,173,6,0,0,0
30,1,1,0,0,286,1,0,0,19,8,1022,2,-1,0,3,1,1
32,1,0,0,0,158,1,0,0,5,3,728,4,253,1,0,1,0
32,7,1,0,0,1346,0,0,0,17,3,324,2,148,3,2,1,1
31,9,1,1,0,153,1,0,0,16,2,416,2,-1,0,3,0,1
33,6,1,1,0,171,0,0,0,6,3,569,1,415,2,0,1,1
28,1,2,0,0,722,1,0,2,21,8,150,1,-1,0,3,0,0
39,0,1,1,0,244,0,0,0,16,5,706,3,-1,0,3,1,1
36,0,2,1,0,11166,0,0,0,15,0,978,1,-1,0,3,1,1
31,0,2,1,0,144,1,0,0,21,9,51,2,140,11,0,0,0
53,3,1,2,0,554,0,0,0,28,4,48,1,181,5,0,0,0
44,1,1,1,0,0,0,0,0,30,5,684,2,-1,0,3,1,1
38,7,1,1,0,14281,0,0,0,19,7,412,1,-1,0,3,1,1
56,2,1,2,0,693,0,0,0,22,5,89,5,-1,0,3,0,0
44,10,1,1,0,1590,1,0,2,12,6,349,1,-1,0,3,0,0
41,1,1,0,0,185,0,0,0,16,5,1014,10,-1,0,3,1,1
49,1,1,1,0,739,1,0,0,6,1,182,2,-1,0,3,0,0
28,1,1,2,0,902,1,0,1,28,5,296,2,-1,0,3,0,0
36,7,1,2,0,0,0,0,0,9,6,260,2,96,2,2,1,1
50,4,1,2,0,1708,0,0,1,6,11,305,1,75,4,0,1,1
50,4,1,2,0,5794,0,0,0,19,9,625,1,-1,0,3,0,0
63,5,1,1,0,2566,0,0,0,10,9,110,1,92,3,2,1,1
27,8,2,1,0,491,1,0,0,28,5,355,3,-1,0,3,0,1
38,1,1,0,0,6091,0,0,2,17,6,189,1,-1,0,3,0,0
53,0,0,1,0,208,0,0,0,3,6,169,1,-1,0,3,1,1
48,4,0,2,0,84,1,0,0,8,8,14,5,364,5,0,0,0
27,1,1,1,0,61,1,0,2,19,6,1012,1,-1,0,3,1,1
46,2,1,1,0,360,1,0,0,25,6,600,2,94,6,2,1,1
51,0,0,1,0,467,1,0,2,19,8,83,1,-1,0,3,0,0
37,0,2,1,0,0,1,0,2,5,8,137,1,-1,0,3,0,0
57,9,1,0,0,4197,0,0,0,13,4,311,1,85,9,2,1,1
41,0,0,1,0,0,0,1,0,23,5,400,2,-1,0,3,0,0
57,5,1,1,0,502,1,0,2,7,8,229,3,-1,0,3,0,0
36,4,1,2,0,495,0,0,0,5,1,157,3,97,2,2,1,1
43,7,2,1,0,37,1,0,0,7,8,329,2,-1,0,3,0,0
27,7,2,1,0,143,0,0,0,24,4,1126,2,-1,0,3,1,1
32,7,2,3,0,6145,1,0,0,14,8,362,1,287,13,0,0,0
40,2,1,0,0,198,1,0,0,25,1,845,1,83,3,0,1,1
35,8,0,0,0,-182,0,0,0,13,1,828,2,-1,0,3,1,1
50,0,1,1,0,3738,0,0,0,13,5,1069,2,-1,0,3,1,1
40,8,1,1,0,12,0,0,0,14,4,374,1,-1,0,3,1,1
57,1,1,0,0,133,0,1,0,30,5,173,4,-1,0,3,0,0
40,5,2,1,0,148,0,0,0,12,3,103,2,-1,0,3,1,1
54,4,1,2,0,1326,0,0,0,17,9,125,1,185,1,0,1,1
29,4,1,2,0,198,1,0,0,4,1,453,1,1,1,0,1,0
28,9,2,1,0,205,1,0,2,12,8,92,3,-1,0,3,0,0
35,7,2,1,0,719,1,0,0,18,8,1359,3,368,3,0,1,1
37,3,1,1,0,536,1,0,0,17,3,256,1,-1,0,3,0,1
82,3,1,0,0,2140,0,0,1,14,0,118,6,-1,0,3,0,0
36,8,1,2,0,0,0,0,0,7,4,258,1,97,1,2,1,1
32,8,0,0,0,481,1,0,0,15,2,85,5,186,2,2,1,1
31,4,2,2,0,319,1,0,0,11,1,565,2,-1,0,3,0,0
53,6,1,1,0,102,0,0,0,18,4,273,1,184,6,1,1,1
34,4,1,0,0,2200,0,0,0,20,9,168,1,-1,0,3,0,0
33,1,1,1,0,0,1,1,2,20,8,114,1,-1,0,3,0,0
41,0,1,1,0,1794,1,0,2,14,8,135,2,-1,0,3,0,0
29,1,1,1,0,322,0,0,1,13,6,433,1,95,5,1,1,1
49,1,1,0,0,923,0,0,2,20,6,471,2,-1,0,3,0,0
32,2,2,1,0,2062,0,0,0,19,6,227,1,406,1,0,1,1
55,1,1,0,0,284,0,1,1,14,5,252,4,-1,0,3,0,0
25,7,1,2,0,9,0,0,0,19,4,855,3,-1,0,3,1,1
29,4,1,2,0,13186,1,0,0,12,8,322,1,350,2,0,0,0
73,5,1,0,0,1388,0,0,0,20,5,146,3,190,3,2,1,0
74,5,1,1,0,291,0,0,0,12,1,543,1,-1,0,3,1,0
38,7,1,1,0,581,0,0,0,17,7,1580,7,-1,0,3,1,1
59,4,1,1,0,19575,0,0,0,6,2,236,1,-1,0,3,1,1
30,3,2,2,0,19,0,0,0,4,1,139,1,92,5,2,1,1
37,8,1,0,0,0,0,0,0,12,3,928,1,-1,0,3,1,1
59,10,1,0,0,13836,0,0,1,20,9,733,1,-1,0,3,0,0
29,6,2,1,0,157,0,0,0,16,9,236,2,408,2,1,1,1
56,4,0,1,0,4254,0,0,0,30,0,307,1,182,3,1,1,1
40,1,1,0,0,2651,1,0,2,15,8,94,1,-1,0,3,0,0
25,0,2,2,0,760,1,0,0,27,8,223,3,89,2,0,1,1
37,7,2,1,0,887,0,0,0,14,8,553,2,-1,0,3,1,0
36,4,1,1,0,179,0,0,1,12,0,318,3,-1,0,3,1,1
38,1,1,1,0,1758,1,0,0,3,0,942,1,-1,0,3,1,1
53,4,0,2,0,807,0,0,0,15,10,96,1,102,3,2,1,1
49,5,1,0,0,2665,1,0,2,13,8,67,1,-1,0,3,0,0
34,0,1,1,0,2984,1,0,0,20,0,11,3,-1,0,3,0,0
51,0,1,1,0,102,0,0,0,17,7,183,1,-1,0,3,1,1
43,7,1,1,0,10591,0,0,0,20,2,218,1,191,4,1,1,1
43,9,1,1,0,126,0,0,1,10,7,163,1,-1,0,3,1,1
58,4,0,2,0,26831,0,0,0,11,3,56,18,-1,0,3,0,0
52,4,1,0,1,57,1,1,0,20,9,45,1,196,1,0,0,0
38,8,1,2,0,962,1,0,0,9,8,557,2,-1,0,3,1,1
43,1,1,0,0,245,0,0,0,20,5,432,1,182,3,1,1,1
52,11,1,1,0,142,0,0,0,25,1,112,6,-1,0,3,0,0
43,9,1,1,0,-330,1,1,0,8,8,105,1,-1,0,3,0,0
30,4,2,2,0,5389,0,0,0,6,1,1456,3,-1,0,3,1,1
36,0,0,2,0,4708,0,0,0,15,6,104,1,-1,0,3,0,0
54,0,1,1,0,3136,1,0,1,14,0,104,1,146,1,0,0,0
50,9,0,1,0,2910,0,1,0,18,9,364,2,-1,0,3,0,0
65,4,1,0,0,3849,0,0,0,10,3,593,3,94,0,1,1,1
27,9,2,2,0,75,1,1,0,5,8,308,1,351,1,0,0,0
51,1,1,1,0,950,0,0,0,19,1,377,2,-1,0,3,0,0
42,0,1,1,0,1535,1,0,0,28,1,121,1,108,2,0,0,0
35,8,1,2,0,1298,0,0,0,26,1,181,1,87,1,1,1,1
26,9,2,1,1,-516,1,0,2,23,8,386,2,-1,0,3,0,0
34,3,1,2,0,5440,0,0,0,8,9,193,1,71,2,0,1,1
55,9,1,1,0,0,1,1,0,2,7,116,1,-1,0,3,0,1
35,6,1,0,0,1094,1,0,2,8,8,207,1,-1,0,3,0,0
21,8,2,3,0,137,1,0,2,12,8,198,3,-1,0,3,0,0
59,5,1,1,0,1066,1,0,0,28,4,273,2,-1,0,3,0,0
57,5,1,1,0,5313,0,0,0,3,6,200,1,-1,0,3,1,1
30,7,1,1,0,357,1,0,2,27,8,659,4,-1,0,3,0,0
44,1,1,1,0,10266,0,0,0,5,7,647,2,30,0,2,1,1
43,4,1,1,0,-1,0,0,0,13,5,1148,2,-1,0,3,1,1
58,5,1,1,0,195,0,0,0,2,3,41,1,-1,0,3,0,0
46,1,1,0,0,-169,0,1,2,29,8,336,3,-1,0,3,0,0
57,9,1,0,0,0,0,0,2,5,6,58,8,-1,0,3,0,0
43,1,1,0,0,25,1,0,0,19,9,70,1,-1,0,3,0,0
38,8,1,1,0,976,0,0,0,16,1,990,1,46,1,0,1,1
40,2,2,1,0,8885,0,0,1,8,4,1289,2,-1,0,3,1,1
38,2,1,1,0,1279,0,0,0,16,1,486,1,-1,0,3,1,1
54,9,1,1,0,2225,0,1,0,13,1,73,2,-1,0,3,0,0
50,2,1,1,0,3879,0,0,0,7,1,244,2,147,2,1,1,1
53,6,2,3,0,289,0,0,0,4,3,502,1,-1,0,3,0,0
